🌡️平均気温の合計(℃),☔降水量の合計(mm),💨平均風速(m/s),🧭最多風向(16方位),🏢都道府県,🏙️市区町村,❄️降雪量合計(cm),⚪未使用,🌡️平均気温(℃),💧平均湿度(％),☁️平均雲量(10分比),♨️平均蒸気圧(hPa),🔄平均現地気圧(hPa),☀️日照時間(時間),🌨️雪日数(日),⚡雷日数(日),🌫️霧日数(日)
1986-05,240.0,2.9,⬆️北,福岡県,福岡市,0,0,18.9,73,6.4,15.7,1007.8,187.2,0,3,0
1986-06,220.5,2.8,⬆️北,福岡県,福岡市,0,0,22.9,76,7.6,21.3,1006.3,156.4,0,3,2
1986-07,400.0,2.5,⬆️北,福岡県,福岡市,0,0,25.6,80,7.4,26.4,1007.7,138.0,0,6,0
1986-08,70.5,2.8,➡️南東,福岡県,福岡市,0,0,27.8,69,5.1,25.8,1005.7,231.3,0,4,0
1986-09,190.5,2.4,⬆️北,福岡県,福岡市,0,0,23.7,74,6.8,21.8,1010.5,144.0,0,4,0
1986-10,45.0,2.9,⬆️北,福岡県,福岡市,0,0,17.0,68,5.8,13.4,1017.7,178.8,0,0,0
1986-11,30.0,2.2,➡️南東,福岡県,福岡市,0,0,12.6,68,6.0,10.0,1021.1,130.1,0,0,0
1986-12,94.5,2.9,➡️南東,福岡県,福岡市,0,0,9.6,69,6.7,8.2,1020.5,116.9,1,2,0
1987-01,52.0,3.5,➡️南東,福岡県,福岡市,2,0,7.3,66,6.6,6.9,1021.1,119.9,6,3,0
1987-02,47.5,3.6,➡️南東,福岡県,福岡市,2,0,7.9,66,6.6,7.3,1018.7,136.0,7,2,0
1987-03,174.5,3.0,⬆️北北西,福岡県,福岡市,10,0,9.7,73,7.1,9.1,1015.0,119.2,4,0,1
1987-04,77.0,2.9,⬆️北,福岡県,福岡市,0,0,14.4,69,6.6,11.5,1015.4,174.9,0,1,0
1987-05,133.5,2.7,⬆️北,福岡県,福岡市,0,0,19.0,69,6.8,15.4,1012.2,202.8,0,0,1
1987-06,278.0,3.1,⬆️北,福岡県,福岡市,0,0,22.5,75,6.9,20.2,1007.2,198.5,0,1,2
1987-07,444.0,2.8,➡️南東,福岡県,福岡市,0,0,26.8,79,8.3,27.6,1005.9,136.3,0,3,0
1987-08,379.0,2.7,➡️南南東,福岡県,福岡市,0,0,27.2,79,7.7,28.2,1007.5,154.6,0,10,0
1987-09,100.5,3.4,⬆️北,福岡県,福岡市,0,0,22.8,71,6.6,20.2,1011.8,182.4,0,0,0
1987-10,84.0,2.9,⬆️北,福岡県,福岡市,0,0,19.9,71,6.0,16.6,1016.0,179.1,0,1,0
1987-11,66.5,2.6,➡️南東,福岡県,福岡市,0,0,14.4,72,5.2,11.9,1019.2,146.2,0,1,0
1987-12,39.5,2.7,➡️南東,福岡県,福岡市,0,0,9.0,66,5.0,7.7,1021.8,169.6,3,1,0
1988-01,45.5,3.1,➡️南東,福岡県,福岡市,0,0,7.6,65,7.3,7.0,1019.8,99.6,4,1,0
1988-02,35.5,3.3,➡️南東,福岡県,福岡市,0,0,6.4,59,7.7,5.9,1021.1,123.5,7,0,0
1988-03,137.0,3.4,⬆️北,福岡県,福岡市,0,0,8.9,67,8.4,7.8,1016.6,109.2,5,1,0
1988-04,134.5,3.2,➡️南東,福岡県,福岡市,0,0,14.4,64,5.8,10.6,1014.5,203.2,0,2,0
1988-05,160.0,2.9,⬆️北,福岡県,福岡市,0,0,19.2,70,6.0,15.6,1009.7,209.5,0,3,0
1988-06,332.5,2.9,⬆️北,福岡県,福岡市,0,0,22.5,79,8.1,21.6,1005.2,125.6,0,0,0
1988-07,118.5,3.0,⬆️北,福岡県,福岡市,0,0,26.5,79,7.6,27.4,1005.9,148.9,0,7,0
1988-08,97.5,2.6,⬆️北,福岡県,福岡市,0,0,26.8,76,6.7,26.5,1005.8,187.2,0,8,1
1988-09,156.5,3.1,⬆️北,福岡県,福岡市,0,0,23.8,79,7.0,23.2,1009.7,147.3,0,0,0
1988-10,46.5,2.7,⬆️北,福岡県,福岡市,0,0,18.5,69,5.0,14.8,1014.7,186.3,0,0,0
1988-11,63.5,3.3,➡️南東,福岡県,福岡市,0,0,12.2,62,5.5,8.9,1017.5,157.3,2,3,0
1988-12,27.5,2.9,➡️南東,福岡県,福岡市,0,0,8.5,62,5.7,6.9,1021.7,145.2,2,1,0
1989-01,104.5,2.9,➡️南東,福岡県,福岡市,0,0,9.1,71,7.7,8.5,1020.3,95.9,2,2,0
1989-02,151.0,3.0,➡️南東,福岡県,福岡市,0,0,8.7,70,7.2,8.0,1019.0,109.5,2,1,1
1989-03,126.5,3.5,➡️南東,福岡県,福岡市,0,0,10.3,64,6.1,8.1,1016.2,166.3,2,2,0
1989-04,35.0,3.0,➡️南東,福岡県,福岡市,0,0,16.2,63,6.5,11.6,1012.1,200.6,0,0,0
1989-05,158.0,2.6,⬆️北,福岡県,福岡市,0,0,18.4,75,7.6,15.8,1010.2,164.5,0,1,0
1989-06,145.0,3.0,⬆️北,福岡県,福岡市,0,0,21.8,75,7.6,19.3,1007.4,158.7,0,0,1
1989-07,85.0,3.1,⬆️北,福岡県,福岡市,0,0,26.3,75,7.4,25.4,1008.0,177.9,0,4,0
1989-08,60.0,3.5,⬆️北,福岡県,福岡市,0,0,27.3,74,7.0,26.9,1005.3,202.2,0,5,0
1989-09,543.0,2.3,⬆️北,福岡県,福岡市,0,0,24.3,80,7.8,24.4,1010.0,124.8,0,7,0
1989-10,25.0,2.7,➡️南東,福岡県,福岡市,0,0,18.3,66,4.7,13.9,1016.2,208.6,0,0,0
1989-11,54.0,3.1,➡️南東,福岡県,福岡市,0,0,13.7,65,6.5,10.7,1021.1,131.8,0,0,0
1989-12,57.5,2.7,➡️南東,福岡県,福岡市,0,0,9.6,65,5.7,7.9,1020.2,138.7,1,1,0
1990-01,99.5,3.1,➡️南東,福岡県,福岡市,15,0,6.0,65,7.4,6.4,1022.3,97.8,8,0,0
1990-02,107.0,2.8,⬆️北,福岡県,福岡市,0,0,10.2,69,7.8,8.7,1020.9,88.7,0,0,0
1990-03,97.5,3.2,➡️南東,福岡県,福岡市,0,0,11.4,68,5.9,9.4,1017.6,154.8,0,1,0
1990-04,90.5,3.5,➡️南東,福岡県,福岡市,0,0,14.8,65,6.4,11.1,1012.8,189.6,0,0,0
1990-05,85.5,2.7,⬆️北北西,福岡県,福岡市,0,0,19.3,67,7.2,14.9,1011.7,194.4,0,1,0
1990-06,246.0,2.8,⬆️北,福岡県,福岡市,0,0,24.2,74,7.3,22.3,1007.4,185.4,0,3,0
1990-07,138.5,2.8,⬆️北北西,福岡県,福岡市,0,0,28.3,74,6.2,28.4,1006.0,246.6,0,3,0
1990-08,8.0,2.9,➡️南東,福岡県,福岡市,0,0,29.6,68,4.4,28.1,1005.4,272.4,0,4,0
1990-09,129.5,3.2,⬆️北,福岡県,福岡市,0,0,25.4,73,6.8,23.5,1010.9,152.0,0,3,0
1990-10,131.0,2.6,⬆️北,福岡県,福岡市,0,0,18.7,73,6.2,15.9,1015.8,153.6,0,1,0
1990-11,67.0,2.7,➡️南東,福岡県,福岡市,0,0,15.2,69,5.8,12.1,1018.7,147.7,0,0,0
1990-12,54.5,3.1,➡️南東,福岡県,福岡市,0,0,8.7,65,6.7,7.4,1020.8,102.7,2,0,1
1991-01,39.5,3.3,⬆️北北西,福岡県,福岡市,0,0,7.0,60,7.8,6.2,1020.5,113.1,7,0,0
1991-02,131.0,3.6,➡️南東,福岡県,福岡市,0,0,6.1,62,7.2,6.1,1018.9,103.5,6,2,0
1991-03,158.0,2.9,⬆️北,福岡県,福岡市,0,0,10.4,75,7.4,9.6,1017.2,129.5,0,2,1
1991-04,150.0,2.8,⬆️北,福岡県,福岡市,0,0,14.6,77,7.3,13.0,1013.8,149.5,0,0,1
1991-05,180.0,2.7,⬆️北,福岡県,福岡市,0,0,18.3,72,7.4,15.2,1011.0,130.9,0,1,0
1991-06,342.0,2.5,⬆️北北西,福岡県,福岡市,0,0,23.5,81,9.2,23.2,1006.1,77.8,0,5,1
1991-07,460.0,3.1,⬇️南南西,福岡県,福岡市,0,0,27.4,77,8.5,27.7,1005.4,132.3,0,9,0
1991-08,190.0,3.5,⬆️北,福岡県,福岡市,0,0,26.2,78,6.7,26.6,1004.0,188.6,0,3,0
1991-09,280.0,3.0,⬆️北,福岡県,福岡市,0,0,24.4,75,6.9,23.0,1009.4,155.2,0,3,0
1991-10,17.5,3.5,⬆️北,福岡県,福岡市,0,0,18.3,68,5.6,14.4,1013.4,165.4,0,0,0
1991-11,85.5,2.6,➡️南東,福岡県,福岡市,0,0,13.1,64,5.2,9.6,1021.0,173.2,0,0,0
1991-12,52.0,2.5,➡️南東,福岡県,福岡市,0,0,10.0,70,6.1,8.8,1020.9,129.1,1,0,0
1992-01,77.5,2.5,➡️南東,福岡県,福岡市,0,0,7.8,65,6.9,7.0,1020.4,98.5,3,1,0
1992-02,107.0,3.2,➡️南東,福岡県,福岡市,0,0,7.6,63,6.9,6.9,1018.0,130.1,4,4,0
1992-03,223.5,2.7,⬆️北,福岡県,福岡市,0,0,10.8,77,8.4,10.0,1017.2,74.7,0,2,0
1992-04,90.0,2.9,⬆️北北西,福岡県,福岡市,0,0,15.4,68,5.8,11.8,1010.8,198.2,0,1,0
1992-05,113.0,3.0,➡️南東,福岡県,福岡市,0,0,18.9,66,6.3,14.2,1009.9,210.6,0,6,0
1992-06,165.5,2.9,⬆️北,福岡県,福岡市,0,0,21.4,74,7.2,18.8,1006.9,184.2,0,0,0
1992-07,89.0,2.6,➡️南東,福岡県,福岡市,0,0,26.5,77,7.5,26.3,1007.9,164.4,0,3,0
